user_id,mood,stress_level,activity,feedback
494,calm,low,walking,0
1246,anxious,high,walking,0
2264,calm,low,breathing,1
1978,calm,low,journaling,0
2349,calm,low,breathing,1
1854,calm,low,breathing,1
1246,anxious,high,breathing,1
1579,calm,low,walking,1
25,anxious,high,music,1
2712,calm,low,walking,1
1376,calm,low,meditation,0
489,anxious,high,journaling,1
2499,anxious,high,walking,1
156,calm,low,journaling,1
495,calm,low,walking,1
217,anxious,high,meditation,1
488,calm,low,breathing,0
2323,anxious,high,walking,0
1073,calm,low,walking,1
830,anxious,high,music,1
473,anxious,high,breathing,1
594,calm,low,breathing,0
2344,anxious,high,breathing,1
651,calm,low,journaling,1
2528,anxious,high,journaling,0
1283,calm,low,walking,0
1008,calm,low,journaling,0
1460,calm,low,journaling,0
1580,calm,low,journaling,0
132,calm,low,breathing,1
2437,anxious,high,meditation,1
907,anxious,high,walking,1
811,calm,low,meditation,0
2719,anxious,high,meditation,1
1981,calm,low,walking,0
1144,anxious,high,journaling,1
285,anxious,high,journaling,0
2044,anxious,high,music,0
713,anxious,high,journaling,0
1589,calm,low,music,1
1547,anxious,high,journaling,0
2691,anxious,high,music,1
973,anxious,high,walking,1
1758,calm,low,walking,1
345,calm,low,meditation,0
1280,calm,low,journaling,1
2536,calm,low,breathing,1
1954,calm,low,breathing,1
1233,anxious,high,journaling,1
2420,anxious,high,journaling,1
684,calm,low,music,1
768,anxious,high,walking,1
361,anxious,high,music,0
1544,anxious,high,meditation,1
2571,anxious,high,meditation,1
2458,anxious,high,journaling,1
65,anxious,high,breathing,1
1525,anxious,high,walking,0
1402,anxious,high,music,1
1891,anxious,high,walking,1
2366,calm,low,breathing,1
1000,anxious,high,meditation,0
133,anxious,high,music,1
1374,anxious,high,meditation,0
2297,calm,low,music,0
1915,anxious,high,journaling,0
2462,anxious,high,music,1
968,calm,low,walking,0
1438,calm,low,music,1
334,calm,low,meditation,1
2597,anxious,high,music,0
1036,anxious,high,breathing,1
2087,calm,low,breathing,0
1935,calm,low,music,1
519,anxious,high,meditation,1
779,anxious,high,meditation,1
2420,calm,low,walking,0
672,anxious,high,journaling,1
2769,calm,low,meditation,0
1351,anxious,high,meditation,0
2365,calm,low,meditation,0
2577,calm,low,walking,0
2235,anxious,high,meditation,0
1042,anxious,high,walking,1
2522,anxious,high,journaling,0
2074,calm,low,breathing,0
1256,calm,low,walking,0
1564,anxious,high,walking,1
2138,calm,low,walking,0
2047,calm,low,music,0
699,anxious,high,meditation,1
2375,anxious,high,meditation,1
1958,anxious,high,journaling,0
2497,anxious,high,walking,1
2340,calm,low,music,1
10,anxious,high,breathing,1
740,anxious,high,breathing,1
1030,anxious,high,music,1
1542,calm,low,journaling,0
742,anxious,high,journaling,1
1856,anxious,high,breathing,0
381,anxious,high,music,1
1856,anxious,high,meditation,0
1389,anxious,high,music,1
457,anxious,high,music,1
1510,anxious,high,walking,1
437,anxious,high,meditation,1
2414,anxious,high,breathing,1
541,calm,low,meditation,1
2044,anxious,high,music,0
1357,calm,low,walking,1
2201,calm,low,breathing,1
889,calm,low,journaling,0
86,anxious,high,music,1
2448,anxious,high,breathing,0
140,anxious,high,walking,0
1872,anxious,high,walking,1
2113,anxious,high,walking,1
1785,calm,low,breathing,0
2112,anxious,high,meditation,1
2649,calm,low,breathing,0
2327,anxious,high,walking,0
282,calm,low,journaling,1
768,anxious,high,breathing,1
1002,anxious,high,walking,0
676,calm,low,meditation,0
1280,anxious,high,breathing,1
231,calm,low,breathing,0
57,anxious,high,breathing,0
1235,anxious,high,walking,1
867,anxious,high,breathing,1
1306,anxious,high,breathing,1
1827,calm,low,music,1
237,calm,low,journaling,1
2442,anxious,high,meditation,1
1797,calm,low,journaling,1
1399,calm,low,breathing,1
133,anxious,high,journaling,1
1274,calm,low,journaling,0
999,anxious,high,breathing,1
1268,anxious,high,walking,0
2564,calm,low,journaling,0
1557,anxious,high,breathing,1
1407,anxious,high,breathing,1
375,calm,low,music,1
2191,calm,low,journaling,1
1309,anxious,high,breathing,1
759,calm,low,meditation,0
369,anxious,high,music,1
1866,calm,low,walking,1
817,anxious,high,walking,1
1216,anxious,high,meditation,1
1162,calm,low,music,0
2200,calm,low,music,0
905,anxious,high,music,1
295,calm,low,walking,0
1315,calm,low,journaling,1
811,calm,low,music,1
927,calm,low,walking,1
1625,calm,low,walking,0
1228,anxious,high,music,1
2487,anxious,high,meditation,0
1141,calm,low,walking,0
92,calm,low,music,0
713,anxious,high,breathing,1
2613,calm,low,walking,1
440,anxious,high,journaling,1
827,calm,low,music,0
1873,calm,low,meditation,1
1663,anxious,high,journaling,0
55,calm,low,breathing,1
483,anxious,high,walking,1
801,anxious,high,walking,1
1595,calm,low,journaling,1
1646,calm,low,meditation,1
37,calm,low,meditation,1
1941,anxious,high,meditation,1
2278,calm,low,walking,1
753,calm,low,meditation,1
1384,calm,low,music,0
1856,calm,low,breathing,0
2595,calm,low,meditation,1
1554,anxious,high,breathing,0
1587,anxious,high,breathing,1
188,anxious,high,journaling,0
619,calm,low,journaling,0
1982,calm,low,music,1
1123,anxious,high,music,1
386,calm,low,breathing,1
54,anxious,high,walking,1
2354,calm,low,breathing,1
1730,anxious,high,walking,1
2645,anxious,high,walking,0
2615,anxious,high,journaling,1
249,calm,low,journaling,1
2580,calm,low,breathing,1
2680,anxious,high,journaling,1
2387,calm,low,music,1
1576,anxious,high,walking,1
387,calm,low,walking,1
1400,calm,low,meditation,0
249,calm,low,music,0
1101,calm,low,music,1
713,calm,low,breathing,1
70,anxious,high,breathing,0
2172,calm,low,breathing,1
1726,calm,low,music,0
1296,anxious,high,meditation,0
224,calm,low,walking,0
2200,anxious,high,breathing,0
1329,anxious,high,journaling,1
1612,calm,low,walking,1
266,anxious,high,breathing,1
1857,calm,low,walking,0
698,anxious,high,walking,0
1105,anxious,high,walking,1
2605,calm,low,breathing,1
1056,anxious,high,music,1
1300,calm,low,music,0
382,calm,low,breathing,0
2491,anxious,high,music,1
2136,calm,low,music,1
699,calm,low,journaling,1
358,anxious,high,breathing,1
2491,calm,low,meditation,1
956,calm,low,music,1
1698,calm,low,breathing,0
2060,calm,low,music,1
621,calm,low,meditation,1
2041,calm,low,music,0
1269,anxious,high,music,1
2076,anxious,high,breathing,1
2181,anxious,high,journaling,0
324,anxious,high,breathing,1
2488,calm,low,walking,0
1931,anxious,high,walking,1
553,anxious,high,music,1
2541,anxious,high,meditation,1
2739,anxious,high,journaling,0
1080,anxious,high,meditation,1
909,calm,low,walking,1
532,anxious,high,meditation,1
406,calm,low,meditation,0
390,calm,low,meditation,1
1262,calm,low,meditation,0
275,calm,low,walking,1
33,anxious,high,music,1
2147,anxious,high,walking,1
625,anxious,high,journaling,1
775,anxious,high,breathing,1
652,anxious,high,walking,0
336,calm,low,journaling,1
619,anxious,high,breathing,1
1685,calm,low,journaling,1
947,calm,low,music,1
1916,calm,low,music,1
760,anxious,high,journaling,0
2490,calm,low,music,1
2281,calm,low,meditation,1
2508,calm,low,walking,1
572,anxious,high,journaling,1
2030,anxious,high,walking,1
546,calm,low,music,0
1091,anxious,high,journaling,1
444,calm,low,journaling,1
1811,anxious,high,walking,0
2681,calm,low,journaling,1
477,calm,low,breathing,1
2532,calm,low,walking,1
1897,anxious,high,breathing,0
2284,calm,low,breathing,1
1397,calm,low,breathing,1
587,anxious,high,walking,1
1996,calm,low,walking,1
2418,calm,low,music,1
1762,calm,low,meditation,0
1013,anxious,high,music,0
1016,anxious,high,walking,1
774,anxious,high,journaling,1
266,anxious,high,music,0
2685,calm,low,meditation,0
1787,anxious,high,breathing,1
567,calm,low,meditation,0
2225,anxious,high,music,1
917,calm,low,music,1
2146,anxious,high,walking,1
843,anxious,high,meditation,0
514,calm,low,breathing,1
659,anxious,high,meditation,1
1535,calm,low,walking,1
2726,anxious,high,journaling,1
907,calm,low,journaling,0
2707,calm,low,music,1
1646,anxious,high,journaling,1
2608,anxious,high,journaling,1
1090,anxious,high,journaling,1
301,calm,low,journaling,1
1056,anxious,high,breathing,1
523,calm,low,walking,1
2101,anxious,high,walking,1
1913,anxious,high,walking,0
967,anxious,high,journaling,1
771,calm,low,music,1
1641,calm,low,walking,1
1928,anxious,high,journaling,1
2610,anxious,high,journaling,1
2609,anxious,high,walking,1
2520,calm,low,journaling,1
395,calm,low,breathing,1
1972,calm,low,journaling,1
1233,calm,low,breathing,0
1480,calm,low,meditation,0
2524,calm,low,journaling,1
1000,anxious,high,music,1
1969,calm,low,music,1
1159,calm,low,music,1
1044,anxious,high,meditation,0
917,anxious,high,meditation,0
82,anxious,high,meditation,0
2036,calm,low,journaling,0
2771,calm,low,journaling,1
2486,anxious,high,breathing,1
436,anxious,high,walking,0
1166,anxious,high,journaling,0
2052,calm,low,breathing,1
2777,calm,low,music,1
2607,anxious,high,music,1
1521,calm,low,meditation,0
2626,calm,low,walking,1
1761,anxious,high,meditation,1
1268,anxious,high,music,1
294,anxious,high,breathing,1
992,anxious,high,meditation,0
2004,anxious,high,music,0
12,anxious,high,breathing,1
1583,anxious,high,walking,1
934,calm,low,walking,0
875,calm,low,music,1
2336,anxious,high,breathing,1
2344,calm,low,music,0
2171,anxious,high,meditation,0
2544,anxious,high,music,1
2486,calm,low,meditation,1
2505,calm,low,music,0
2620,calm,low,meditation,1
1407,anxious,high,music,1
589,anxious,high,meditation,1
1358,anxious,high,journaling,1
1310,anxious,high,music,1
759,anxious,high,journaling,0
2275,calm,low,walking,0
610,calm,low,journaling,1
322,anxious,high,walking,1
1313,calm,low,meditation,0
950,anxious,high,meditation,0
1743,anxious,high,walking,0
2417,anxious,high,journaling,0
211,anxious,high,breathing,1
741,anxious,high,music,1
1967,calm,low,journaling,1
385,anxious,high,breathing,1
1276,anxious,high,meditation,0
114,anxious,high,meditation,1
1196,calm,low,breathing,1
1089,calm,low,walking,1
674,calm,low,meditation,1
2364,anxious,high,journaling,1
435,anxious,high,walking,0
1805,anxious,high,breathing,0
792,calm,low,meditation,1
913,calm,low,music,1
1974,calm,low,walking,1
1394,calm,low,breathing,1
1250,calm,low,music,0
1058,calm,low,walking,0
1791,anxious,high,music,0
1480,anxious,high,walking,1
2002,calm,low,walking,0
800,calm,low,music,1
2501,anxious,high,meditation,1
2612,calm,low,walking,1
1585,calm,low,music,0
2438,calm,low,meditation,1
301,anxious,high,walking,1
1309,anxious,high,meditation,1
982,calm,low,breathing,1
2629,anxious,high,music,0
511,anxious,high,breathing,1
1609,anxious,high,meditation,1
1224,calm,low,meditation,0
581,calm,low,breathing,1
310,calm,low,meditation,1
1401,calm,low,breathing,1
2777,anxious,high,journaling,1
624,calm,low,journaling,1
681,calm,low,music,1
2646,anxious,high,walking,0
1306,calm,low,journaling,1
2497,calm,low,journaling,0
2410,calm,low,journaling,1
2079,calm,low,music,1
88,anxious,high,journaling,1
1567,calm,low,breathing,0
26,anxious,high,walking,1
2285,calm,low,journaling,1
1178,calm,low,meditation,1
1784,anxious,high,music,1
1935,anxious,high,journaling,1
2489,calm,low,breathing,1
865,anxious,high,journaling,1
307,anxious,high,journaling,1
1240,calm,low,meditation,0
838,anxious,high,walking,1
886,anxious,high,meditation,1
2507,calm,low,journaling,1
1344,calm,low,breathing,1
2355,anxious,high,walking,1
2470,calm,low,walking,1
1978,anxious,high,walking,1
1444,calm,low,walking,1
43,anxious,high,journaling,0
792,calm,low,walking,0
1314,anxious,high,walking,0
2236,calm,low,walking,1
1286,anxious,high,journaling,0
1626,anxious,high,journaling,1
532,anxious,high,music,1
1971,anxious,high,music,1
10,calm,low,journaling,0
414,calm,low,music,1
2230,anxious,high,music,1
2630,calm,low,walking,1
1641,anxious,high,breathing,1
835,calm,low,meditation,0
261,anxious,high,journaling,1
2655,calm,low,meditation,1
2379,anxious,high,music,1
2697,calm,low,meditation,1
1973,anxious,high,breathing,0
758,calm,low,walking,1
220,calm,low,music,1
136,anxious,high,walking,1
2444,calm,low,journaling,0
1791,calm,low,journaling,0
2676,anxious,high,journaling,1
993,calm,low,music,1
256,anxious,high,meditation,1
2516,anxious,high,breathing,1
1702,anxious,high,breathing,1
642,calm,low,breathing,0
1444,calm,low,breathing,1
1117,calm,low,music,1
985,anxious,high,breathing,0
569,anxious,high,meditation,1
2357,calm,low,music,1
2614,calm,low,breathing,1
1466,calm,low,music,0
2308,anxious,high,walking,0
1017,anxious,high,journaling,1
125,anxious,high,breathing,1
1848,calm,low,journaling,1
334,anxious,high,breathing,1
348,anxious,high,meditation,1
297,anxious,high,music,1
2239,calm,low,music,1
2423,anxious,high,music,1
2200,anxious,high,journaling,0
1278,calm,low,walking,1
1284,anxious,high,meditation,1
1833,anxious,high,meditation,0
1111,calm,low,journaling,1
2348,calm,low,walking,1
65,anxious,high,walking,1
2374,anxious,high,music,1
225,calm,low,journaling,1
70,anxious,high,breathing,1
2404,anxious,high,walking,1
2213,calm,low,meditation,1
80,anxious,high,meditation,1
78,calm,low,music,1
904,anxious,high,journaling,0
1816,anxious,high,journaling,0
2491,calm,low,journaling,1
857,anxious,high,breathing,1
2531,calm,low,breathing,1
1286,calm,low,journaling,1
455,calm,low,music,1
771,anxious,high,journaling,1
2260,anxious,high,walking,0
714,anxious,high,journaling,1
2406,calm,low,breathing,1
368,calm,low,walking,1
1491,anxious,high,music,0
1987,calm,low,music,1
382,calm,low,music,1
290,anxious,high,breathing,1
1605,anxious,high,journaling,1
365,calm,low,journaling,1
622,anxious,high,music,1
1872,calm,low,walking,0
274,calm,low,meditation,1
1609,anxious,high,meditation,0
398,anxious,high,breathing,1
280,calm,low,walking,1
1753,anxious,high,breathing,1
2219,calm,low,music,1
213,calm,low,journaling,1
1481,calm,low,journaling,1
283,anxious,high,journaling,1
1895,calm,low,music,1
2756,calm,low,breathing,1
122,calm,low,journaling,1
1808,calm,low,walking,1
2595,calm,low,journaling,0
2363,anxious,high,breathing,0
2555,calm,low,journaling,1
2420,calm,low,music,0
1136,anxious,high,breathing,1
948,anxious,high,breathing,1
1344,anxious,high,walking,1
1988,anxious,high,journaling,1
404,calm,low,music,1
1317,calm,low,music,1
1051,anxious,high,music,1
1795,calm,low,walking,1
914,calm,low,breathing,1
703,calm,low,walking,1
1130,calm,low,walking,0
508,anxious,high,walking,1
1475,calm,low,meditation,1
384,anxious,high,meditation,1
1314,calm,low,meditation,1
815,calm,low,meditation,1
264,calm,low,music,0
1795,calm,low,music,1
1951,anxious,high,music,1
2395,calm,low,music,1
1851,anxious,high,walking,1
1047,anxious,high,journaling,1
27,anxious,high,breathing,1
2480,anxious,high,meditation,1
2770,anxious,high,breathing,1
458,anxious,high,meditation,0
2266,anxious,high,music,1
218,anxious,high,journaling,1
817,calm,low,walking,1
2655,anxious,high,meditation,1
14,anxious,high,meditation,1
2082,anxious,high,walking,1
2561,calm,low,journaling,0
2172,calm,low,music,0
1119,anxious,high,walking,1
490,calm,low,meditation,1
1079,calm,low,breathing,0
498,calm,low,meditation,0
167,anxious,high,music,1
1005,anxious,high,journaling,0
827,anxious,high,walking,1
2016,anxious,high,walking,1
378,anxious,high,journaling,0
2248,calm,low,meditation,1
1722,anxious,high,journaling,1
221,anxious,high,breathing,1
1698,calm,low,breathing,1
2056,anxious,high,journaling,1
1696,calm,low,music,1
797,calm,low,walking,0
2150,calm,low,breathing,1
2128,calm,low,breathing,1
804,anxious,high,meditation,1
399,calm,low,meditation,1
2387,calm,low,music,1
2230,anxious,high,walking,0
2733,calm,low,walking,0
1465,anxious,high,journaling,1
2419,calm,low,journaling,1
2457,calm,low,journaling,0
1351,calm,low,meditation,1
1168,calm,low,walking,1
1591,anxious,high,breathing,1
2203,anxious,high,music,0
30,anxious,high,journaling,1
1190,anxious,high,music,1
850,anxious,high,meditation,0
2198,calm,low,music,1
335,anxious,high,journaling,1
2337,calm,low,music,1
993,calm,low,journaling,1
1859,calm,low,journaling,1
213,calm,low,walking,1
1151,anxious,high,journaling,0
1751,calm,low,walking,0
2471,calm,low,meditation,1
1970,calm,low,walking,1
1815,calm,low,breathing,0
2058,anxious,high,breathing,1
1652,calm,low,meditation,1
575,calm,low,meditation,0
2579,calm,low,meditation,0
2410,calm,low,journaling,1
1973,calm,low,breathing,1
613,anxious,high,breathing,1
398,calm,low,meditation,0
1314,calm,low,breathing,1
2677,calm,low,breathing,1
1129,anxious,high,meditation,1
1852,anxious,high,music,0
1214,calm,low,meditation,1
1544,anxious,high,meditation,1
460,anxious,high,meditation,1
1261,calm,low,breathing,1
367,calm,low,walking,1
1529,anxious,high,meditation,1
2007,anxious,high,breathing,0
2765,calm,low,music,0
2364,anxious,high,journaling,0
76,calm,low,music,1
1733,anxious,high,music,1
1961,calm,low,journaling,1
769,anxious,high,walking,1
2401,anxious,high,breathing,0
873,calm,low,meditation,1
2550,calm,low,meditation,1
160,anxious,high,journaling,1
579,calm,low,walking,1
1649,anxious,high,music,1
2162,calm,low,meditation,1
728,anxious,high,walking,0
1326,calm,low,breathing,1
707,anxious,high,walking,1
1000,calm,low,walking,1
1224,calm,low,music,1
2452,anxious,high,walking,1
1053,calm,low,breathing,0
666,anxious,high,walking,1
1750,calm,low,journaling,1
1062,anxious,high,meditation,1
454,anxious,high,music,1
181,anxious,high,breathing,0
1531,calm,low,journaling,0
835,calm,low,music,1
1989,calm,low,meditation,1
626,anxious,high,meditation,1
2356,calm,low,walking,1
660,calm,low,journaling,1
1715,calm,low,breathing,1
1081,calm,low,breathing,1
2453,calm,low,music,1
60,calm,low,meditation,1
1562,anxious,high,journaling,0
123,calm,low,music,1
1823,calm,low,breathing,1
2701,calm,low,walking,1
494,calm,low,meditation,1
1325,calm,low,breathing,1
506,anxious,high,meditation,1
2624,anxious,high,breathing,1
1107,calm,low,music,1
727,calm,low,journaling,1
660,anxious,high,music,1
1375,calm,low,music,1
942,anxious,high,journaling,1
1806,anxious,high,meditation,1
972,calm,low,breathing,0
1473,anxious,high,music,1
602,anxious,high,music,0
810,anxious,high,meditation,1
2731,anxious,high,music,1
2334,anxious,high,journaling,1
714,calm,low,music,1
1171,calm,low,walking,1
465,calm,low,breathing,1
1055,anxious,high,walking,1
131,calm,low,breathing,1
1848,anxious,high,breathing,1
2460,anxious,high,music,1
141,anxious,high,music,0
2230,calm,low,walking,0
163,calm,low,music,0
823,calm,low,breathing,0
1124,anxious,high,breathing,0
644,anxious,high,music,1
1216,anxious,high,journaling,1
1236,anxious,high,meditation,0
651,calm,low,journaling,1
2706,anxious,high,meditation,1
2008,calm,low,journaling,0
325,anxious,high,walking,1
2134,calm,low,walking,0
1054,anxious,high,meditation,0
371,calm,low,walking,1
715,calm,low,walking,0
564,calm,low,meditation,1
515,anxious,high,walking,1
1451,calm,low,breathing,1
1390,anxious,high,music,1
2659,anxious,high,walking,0
2737,anxious,high,breathing,1
915,anxious,high,music,1
955,calm,low,breathing,1
848,anxious,high,walking,0
2259,anxious,high,breathing,1
9,calm,low,music,0
2432,anxious,high,meditation,0
1518,anxious,high,journaling,1
1544,calm,low,music,0
2106,calm,low,breathing,1
2690,calm,low,meditation,1
584,calm,low,walking,1
1141,anxious,high,music,1
1457,calm,low,journaling,1
347,anxious,high,meditation,1
1802,calm,low,breathing,0
2052,anxious,high,journaling,0
1924,calm,low,music,1
1706,anxious,high,journaling,1
355,calm,low,journaling,0
1758,calm,low,music,1
1995,anxious,high,meditation,1
56,calm,low,journaling,1
2657,calm,low,walking,1
202,calm,low,walking,0
3,calm,low,music,0
519,calm,low,walking,1
1371,calm,low,breathing,0
640,calm,low,music,1
1781,anxious,high,breathing,0
2670,calm,low,meditation,1
2186,anxious,high,breathing,1
2243,calm,low,meditation,0
1062,calm,low,meditation,1
1668,anxious,high,walking,1
658,calm,low,meditation,0
794,calm,low,breathing,0
2725,anxious,high,music,0
763,anxious,high,meditation,1
1200,calm,low,journaling,1
1801,calm,low,music,0
575,calm,low,walking,1
1553,calm,low,meditation,1
1972,calm,low,meditation,1
1942,anxious,high,music,1
386,anxious,high,walking,1
2431,calm,low,music,1
1564,anxious,high,meditation,0
2573,calm,low,journaling,1
291,calm,low,music,1
2456,anxious,high,journaling,1
227,anxious,high,music,1
283,anxious,high,meditation,1
2592,anxious,high,meditation,1
2069,calm,low,breathing,0
1082,anxious,high,music,1
728,calm,low,walking,1
1001,anxious,high,music,1
1892,anxious,high,meditation,1
2189,calm,low,breathing,1
2628,anxious,high,breathing,1
763,calm,low,breathing,1
1371,anxious,high,breathing,1
911,calm,low,breathing,1
1956,calm,low,walking,1
1598,anxious,high,music,0
2303,anxious,high,music,1
1826,calm,low,breathing,1
2457,anxious,high,meditation,0
2346,anxious,high,breathing,1
1346,calm,low,walking,1
965,calm,low,meditation,1
352,anxious,high,meditation,1
1581,anxious,high,music,0
150,anxious,high,breathing,1
2357,anxious,high,journaling,1
1006,calm,low,meditation,1
341,calm,low,walking,1
2627,calm,low,meditation,1
1793,calm,low,meditation,1
1234,calm,low,music,0
1341,calm,low,breathing,1
951,anxious,high,breathing,1
1307,anxious,high,music,1
1369,calm,low,music,1
2172,anxious,high,journaling,0
204,anxious,high,journaling,1
468,calm,low,music,1
1897,calm,low,journaling,0
328,anxious,high,journaling,1
1726,anxious,high,breathing,1
1675,anxious,high,journaling,1
1700,calm,low,breathing,1
2473,calm,low,walking,1
1204,calm,low,meditation,1
1595,anxious,high,meditation,1
1389,anxious,high,music,1
574,anxious,high,walking,1
1188,calm,low,journaling,1
998,anxious,high,journaling,1
2279,anxious,high,breathing,0
2041,anxious,high,music,1
1330,anxious,high,music,1
1920,calm,low,journaling,1
1657,calm,low,meditation,0
1866,anxious,high,walking,1
734,calm,low,music,1
750,anxious,high,walking,0
1364,anxious,high,breathing,1
1175,anxious,high,breathing,0
478,anxious,high,walking,1
1119,anxious,high,breathing,1
31,anxious,high,meditation,1
63,anxious,high,breathing,1
2448,calm,low,breathing,1
44,anxious,high,journaling,1
545,anxious,high,breathing,0
1396,calm,low,music,0
1978,anxious,high,breathing,1
2613,anxious,high,walking,1
1722,calm,low,breathing,1
2648,calm,low,walking,1
787,anxious,high,journaling,0
1791,anxious,high,breathing,1
199,anxious,high,meditation,1
240,calm,low,journaling,1
221,anxious,high,breathing,0
256,calm,low,music,1
1824,calm,low,breathing,1
1570,anxious,high,walking,1
459,calm,low,meditation,1
372,anxious,high,walking,1
2248,calm,low,music,1
2344,anxious,high,walking,0
2308,calm,low,meditation,1
460,calm,low,walking,1
1424,anxious,high,breathing,1
930,anxious,high,meditation,1
1357,anxious,high,journaling,0
1457,anxious,high,walking,1
2095,calm,low,walking,1
881,calm,low,breathing,1
1889,calm,low,journaling,1
1083,anxious,high,journaling,0
991,calm,low,breathing,0
204,calm,low,music,0
1848,anxious,high,breathing,0
2221,anxious,high,journaling,1
416,calm,low,walking,1
103,anxious,high,music,0
2112,calm,low,walking,1
2160,calm,low,breathing,0
361,calm,low,journaling,1
2136,anxious,high,journaling,0
1291,anxious,high,journaling,0
2734,calm,low,meditation,1
2019,anxious,high,walking,1
2034,anxious,high,music,1
640,anxious,high,journaling,1
2570,anxious,high,walking,1
24,anxious,high,music,1
600,anxious,high,breathing,1
2761,calm,low,breathing,0
2215,anxious,high,meditation,0
1342,anxious,high,music,1
2515,anxious,high,music,1
2750,calm,low,walking,1
755,calm,low,walking,1
1540,anxious,high,meditation,1
2270,anxious,high,journaling,0
1344,calm,low,journaling,0
97,calm,low,music,1
2433,anxious,high,music,1
52,anxious,high,meditation,0
2366,anxious,high,walking,0
105,calm,low,journaling,1
826,calm,low,breathing,1
1635,anxious,high,breathing,0
1344,calm,low,walking,1
824,anxious,high,music,0
2082,calm,low,breathing,0
2003,anxious,high,walking,1
413,anxious,high,meditation,0
308,calm,low,walking,1
1701,calm,low,walking,1
928,anxious,high,music,1
1364,calm,low,walking,1
2401,calm,low,meditation,1
14,anxious,high,music,0
713,calm,low,journaling,1
1521,calm,low,meditation,1
780,calm,low,walking,1
2440,anxious,high,walking,1
355,anxious,high,walking,0
1484,calm,low,journaling,0
1556,calm,low,music,1
1516,calm,low,meditation,1
1840,anxious,high,music,0
937,anxious,high,meditation,1
604,calm,low,walking,0
80,calm,low,breathing,1
433,calm,low,meditation,1
1892,calm,low,journaling,0
1917,anxious,high,breathing,1
754,calm,low,breathing,0
667,calm,low,journaling,1
423,anxious,high,breathing,1
701,anxious,high,walking,1
83,anxious,high,meditation,0
2178,anxious,high,journaling,1
2017,calm,low,music,1
249,anxious,high,walking,1
912,anxious,high,walking,1
2030,calm,low,music,1
1592,anxious,high,breathing,0
2460,calm,low,meditation,1
2244,anxious,high,journaling,1
1054,calm,low,meditation,1
833,calm,low,walking,1
444,anxious,high,breathing,0
1940,anxious,high,journaling,1
735,calm,low,music,1
2663,anxious,high,walking,1
2128,anxious,high,journaling,1
1488,calm,low,breathing,1
1818,anxious,high,breathing,1
2495,anxious,high,meditation,0
2122,calm,low,breathing,1
1105,calm,low,meditation,1
1388,calm,low,journaling,1
1771,calm,low,music,0
468,anxious,high,meditation,1
1900,anxious,high,walking,1
2607,calm,low,journaling,0
75,calm,low,journaling,0
2687,anxious,high,journaling,1
268,calm,low,walking,1
2526,calm,low,journaling,1
1146,anxious,high,walking,1
2209,calm,low,meditation,1
1383,calm,low,walking,1
853,calm,low,breathing,1
34,calm,low,journaling,0
858,calm,low,meditation,1
2109,calm,low,meditation,1
1171,calm,low,meditation,1
1501,anxious,high,walking,1
933,anxious,high,breathing,1
428,calm,low,journaling,0
2421,anxious,high,journaling,1
662,anxious,high,walking,1
372,anxious,high,breathing,1
973,anxious,high,breathing,1
33,calm,low,breathing,1
1974,anxious,high,meditation,1
1362,calm,low,meditation,0
550,calm,low,walking,0
177,calm,low,journaling,0
1835,anxious,high,meditation,1
2453,anxious,high,breathing,1
1965,anxious,high,music,1
2058,anxious,high,journaling,1
2698,calm,low,breathing,1
1227,calm,low,journaling,0
1996,anxious,high,breathing,0
1615,anxious,high,walking,1
2491,calm,low,music,1
2680,calm,low,walking,1
122,calm,low,walking,1
619,anxious,high,walking,1
2502,calm,low,meditation,1
2738,anxious,high,breathing,1
2219,anxious,high,walking,1
1003,calm,low,meditation,0
2662,anxious,high,meditation,1
494,anxious,high,walking,1
2604,anxious,high,music,1
1125,calm,low,music,1
2313,anxious,high,music,1
512,calm,low,meditation,0
2435,calm,low,journaling,1
559,anxious,high,walking,1
1366,calm,low,meditation,0
2047,anxious,high,walking,1
2420,anxious,high,music,1
1043,calm,low,breathing,1
730,calm,low,meditation,0
1405,anxious,high,meditation,1
139,anxious,high,walking,1
1040,anxious,high,breathing,1
1399,anxious,high,meditation,1
2588,calm,low,music,1
1004,anxious,high,journaling,0
959,calm,low,music,1
2243,calm,low,meditation,1
1061,calm,low,breathing,1
1403,calm,low,music,1
208,calm,low,music,1
1525,calm,low,meditation,1
835,calm,low,breathing,1
1549,calm,low,breathing,0
312,anxious,high,walking,0
2096,calm,low,journaling,1
668,calm,low,journaling,0
1089,anxious,high,meditation,1
2690,anxious,high,walking,0
428,anxious,high,walking,1
1132,anxious,high,journaling,1
1169,anxious,high,journaling,0
2580,anxious,high,music,0
1304,anxious,high,music,1
263,calm,low,meditation,1
1248,calm,low,music,1
1200,anxious,high,journaling,0
2525,anxious,high,walking,1
1144,anxious,high,walking,1
397,calm,low,music,0
1183,anxious,high,breathing,1
2126,calm,low,journaling,0
865,calm,low,walking,1
127,anxious,high,music,1
1220,anxious,high,journaling,1
1263,calm,low,music,1
2026,anxious,high,breathing,1
625,anxious,high,music,1
834,anxious,high,music,1
1875,calm,low,meditation,1
2403,anxious,high,music,0
1720,anxious,high,breathing,1
939,calm,low,breathing,0
1018,calm,low,journaling,1
1886,calm,low,meditation,0
2298,anxious,high,journaling,1
978,anxious,high,walking,1
1870,anxious,high,walking,0
2257,calm,low,journaling,1
2146,calm,low,breathing,0
